sesong,runde,dato,tid,hjemme,borte,hjemmemaal,bortemaal
2017,5,2017-04-30,15:00,Mjøndalen,Kongsvinger,5.0,1.0
2017,5,2017-04-30,18:00,Jerv,Levanger,2.0,2.0
2017,5,2017-04-30,18:00,Sandnes Ulf,Tromsdalen,2.0,0.0
2017,5,2017-04-30,18:00,Strømmen,Arendal,1.0,0.0
2017,5,2017-04-30,18:00,Ullensaker/Kisa,Fredrikstad,2.0,1.0
2017,5,2017-04-30,18:00,Florø,Elverum,1.0,1.0
2017,5,2017-04-30,18:00,Ranheim,Åsane,2.0,1.0
2017,5,2017-05-02,19:00,Bodø/Glimt,Start,3.0,2.0
2017,6,2017-05-06,15:00,Arendal,Jerv,1.0,1.0
2017,6,2017-05-07,15:30,Tromsdalen,Bodø/Glimt,2.0,3.0
2017,6,2017-05-07,18:00,Levanger,Strømmen,0.0,1.0
2017,6,2017-05-07,18:00,Elverum,Ranheim,1.0,1.0
2017,6,2017-05-07,18:00,Åsane,Mjøndalen,2.0,2.0
2017,6,2017-05-07,18:00,Fredrikstad,Florø,1.0,2.0
2017,6,2017-05-07,18:00,Start,Ullensaker/Kisa,3.0,1.0
2017,6,2017-05-09,19:00,Kongsvinger,Sandnes Ulf,2.0,3.0
2017,7,2017-05-13,18:00,Jerv,Kongsvinger,2.0,2.0
2017,7,2017-05-13,18:00,Ullensaker/Kisa,Åsane,2.0,3.0
2017,7,2017-05-13,18:00,Strømmen,Tromsdalen,1.0,1.0
2017,7,2017-05-13,18:00,Arendal,Levanger,0.0,3.0
2017,7,2017-05-13,18:00,Florø,Start,1.0,4.0
2017,7,2017-05-13,18:00,Ranheim,Fredrikstad,1.0,0.0
2017,7,2017-05-13,18:00,Sandnes Ulf,Bodø/Glimt,3.0,0.0
2017,7,2017-05-13,18:00,Mjøndalen,Elverum,2.0,2.0
2017,8,2017-05-16,17:00,Levanger,Ranheim,1.0,1.0
2017,8,2017-05-16,18:00,Start,Sandnes Ulf,2.0,1.0
2017,8,2017-05-16,18:00,Kongsvinger,Arendal,2.0,3.0
2017,8,2017-05-16,18:00,Åsane,Florø,1.0,0.0
2017,8,2017-05-16,18:00,Bodø/Glimt,Ullensaker/Kisa,3.0,1.0
2017,8,2017-05-16,18:00,Fredrikstad,Jerv,1.0,1.0
2017,8,2017-05-16,18:00,Elverum,Strømmen,2.0,1.0
2017,8,2017-05-16,18:00,Tromsdalen,Mjøndalen,2.0,1.0
2017,9,2017-05-19,19:00,Mjøndalen,Sandnes Ulf,2.0,2.0
2017,9,2017-05-21,15:00,Strømmen,Kongsvinger,0.0,4.0
2017,9,2017-05-21,18:00,Arendal,Elverum,0.0,3.0
2017,9,2017-05-21,18:00,Florø,Bodø/Glimt,1.0,2.0
2017,9,2017-05-21,18:00,Ullensaker/Kisa,Tromsdalen,1.0,0.0
2017,9,2017-05-21,18:00,Levanger,Fredrikstad,3.0,1.0
2017,9,2017-05-21,18:00,Ranheim,Start,1.0,0.0
2017,9,2017-05-21,18:00,Jerv,Åsane,1.0,1.0
2017,10,2017-05-27,15:00,Start,Jerv,3.0,2.0
2017,10,2017-05-28,18:00,Kongsvinger,Florø,2.0,1.0
2017,10,2017-05-28,18:00,Åsane,Strømmen,2.0,2.0
2017,10,2017-05-28,18:00,Bodø/Glimt,Mjøndalen,1.0,0.0
2017,10,2017-05-28,18:00,Elverum,Levanger,0.0,2.0
2017,10,2017-05-28,18:00,Fredrikstad,Arendal,1.0,1.0
2017,10,2017-05-28,18:00,Tromsdalen,Ranheim,3.0,2.0
2017,10,2017-05-28,18:00,Sandnes Ulf,Ullensaker/Kisa,0.0,0.0
2017,11,2017-06-04,15:00,Mjøndalen,Start,2.0,1.0
2017,11,2017-06-04,18:00,Levanger,Åsane,3.0,0.0
2017,11,2017-06-04,18:00,Strømmen,Fredrikstad,4.0,1.0
2017,11,2017-06-04,18:00,Arendal,Tromsdalen,1.0,2.0
2017,11,2017-06-04,18:00,Florø,Sandnes Ulf,3.0,1.0
2017,11,2017-06-04,18:00,Ranheim,Bodø/Glimt,2.0,1.0
2017,11,2017-06-04,18:00,Ullensaker/Kisa,Kongsvinger,0.0,3.0
2017,11,2017-06-04,18:00,Jerv,Elverum,2.0,0.0
2017,12,2017-06-10,13:30,Kongsvinger,Levanger,0.0,1.0
2017,12,2017-06-10,15:30,Start,Strømmen,0.0,1.0
2017,12,2017-06-11,15:30,Bodø/Glimt,Jerv,4.0,0.0
2017,12,2017-06-11,18:00,Fredrikstad,Elverum,4.0,0.0
2017,12,2017-06-11,18:00,Åsane,Arendal,2.0,2.0
2017,12,2017-06-11,18:00,Sandnes Ulf,Ranheim,2.0,0.0
2017,12,2017-06-11,18:00,Tromsdalen,Florø,1.0,0.0
2017,12,2017-06-11,18:00,Mjøndalen,Ullensaker/Kisa,3.0,1.0
2017,13,2017-06-17,15:00,Arendal,Bodø/Glimt,1.0,3.0
2017,13,2017-06-18,18:00,Elverum,Åsane,0.0,0.0
2017,13,2017-06-18,18:00,Ranheim,Mjøndalen,1.0,1.0
2017,13,2017-06-18,18:00,Jerv,Tromsdalen,1.0,1.0
2017,13,2017-06-18,18:00,Strømmen,Sandnes Ulf,1.0,3.0
2017,13,2017-06-18,18:00,Florø,Ullensaker/Kisa,3.0,1.0
2017,13,2017-06-18,18:00,Levanger,Start,0.0,0.0
2017,13,2017-06-20,19:00,Fredrikstad,Kongsvinger,1.0,1.0
2017,14,2017-06-25,15:00,Mjøndalen,Florø,2.0,4.0
2017,14,2017-06-25,18:00,Kongsvinger,Elverum,1.0,1.0
2017,14,2017-06-25,18:00,Ullensaker/Kisa,Ranheim,0.0,1.0
2017,14,2017-06-25,18:00,Åsane,Fredrikstad,1.0,1.0
2017,14,2017-06-25,18:00,Sandnes Ulf,Jerv,0.0,3.0
2017,14,2017-06-25,18:00,Tromsdalen,Levanger,2.0,1.0
2017,14,2017-06-25,18:00,Bodø/Glimt,Strømmen,4.0,3.0
2017,14,2017-06-27,19:00,Start,Arendal,3.0,1.0
2017,15,2017-07-02,15:00,Strømmen,Mjøndalen,2.0,2.0
2017,15,2017-07-02,18:00,Elverum,Start,1.0,1.0
2017,15,2017-07-02,18:00,Jerv,Ullensaker/Kisa,6.0,2.0
2017,15,2017-07-02,18:00,Fredrikstad,Tromsdalen,2.0,1.0
2017,15,2017-07-02,18:00,Kongsvinger,Åsane,2.0,0.0
2017,15,2017-07-02,18:00,Levanger,Bodø/Glimt,1.0,1.0
2017,15,2017-07-02,18:00,Ranheim,Florø,0.0,2.0
2017,15,2017-07-04,19:00,Arendal,Sandnes Ulf,2.0,3.0
2017,16,2017-07-22,18:00,Bodø/Glimt,Ranheim,3.0,3.0
2017,16,2017-07-23,18:00,Start,Kongsvinger,2.0,1.0
2017,16,2017-07-23,18:00,Strømmen,Jerv,2.0,1.0
2017,16,2017-07-23,18:00,Tromsdalen,Arendal,1.0,1.0
2017,16,2017-07-23,18:00,Åsane,Levanger,2.0,1.0
2017,16,2017-07-23,18:00,Sandnes Ulf,Mjøndalen,1.0,0.0
2017,16,2017-07-23,18:00,Florø,Fredrikstad,4.0,1.0
2017,16,2017-07-23,18:00,Ullensaker/Kisa,Elverum,2.0,0.0
2017,17,2017-07-29,18:00,Mjøndalen,Bodø/Glimt,1.0,2.0
2017,17,2017-07-30,15:00,Sandnes Ulf,Start,1.0,1.0
2017,17,2017-07-30,18:00,Elverum,Florø,3.0,4.0
2017,17,2017-07-30,18:00,Fredrikstad,Strømmen,1.0,1.0
2017,17,2017-07-30,18:00,Ranheim,Tromsdalen,3.0,1.0
2017,17,2017-07-30,18:00,Kongsvinger,Ullensaker/Kisa,1.0,3.0
2017,17,2017-07-30,18:00,Arendal,Åsane,0.0,1.0
2017,17,2017-07-30,18:00,Levanger,Jerv,0.0,1.0
2017,18,2017-08-05,15:00,Start,Mjøndalen,2.0,1.0
2017,18,2017-08-06,15:00,Ullensaker/Kisa,Sandnes Ulf,3.0,3.0
2017,18,2017-08-06,18:00,Bodø/Glimt,Arendal,5.0,0.0
2017,18,2017-08-06,18:00,Tromsdalen,Elverum,1.0,1.0
2017,18,2017-08-06,18:00,Jerv,Fredrikstad,2.0,0.0
2017,18,2017-08-06,18:00,Florø,Kongsvinger,1.0,0.0
2017,18,2017-08-06,18:00,Strømmen,Levanger,0.0,1.0
2017,18,2017-08-06,18:00,Åsane,Ranheim,1.0,3.0
2017,19,2017-08-13,15:00,Elverum,Bodø/Glimt,0.0,4.0
2017,19,2017-08-13,18:00,Fredrikstad,Levanger,0.0,0.0
2017,19,2017-08-13,18:00,Kongsvinger,Jerv,6.0,1.0
2017,19,2017-08-13,18:00,Sandnes Ulf,Åsane,3.0,3.0
2017,19,2017-08-13,18:00,Mjøndalen,Tromsdalen,2.0,0.0
2017,19,2017-08-13,18:00,Start,Florø,2.0,0.0
2017,19,2017-08-13,18:00,Ranheim,Ullensaker/Kisa,3.0,4.0
2017,19,2017-08-13,18:00,Arendal,Strømmen,0.0,3.0
2017,20,2017-08-16,18:00,Tromsdalen,Sandnes Ulf,1.0,2.0
2017,20,2017-08-16,18:30,Strømmen,Ranheim,1.0,0.0
2017,20,2017-08-16,19:00,Åsane,Kongsvinger,2.0,3.0
2017,20,2017-08-16,19:00,Levanger,Elverum,1.0,1.0
2017,20,2017-08-16,19:00,Florø,Mjøndalen,5.0,0.0
2017,20,2017-08-16,19:00,Bodø/Glimt,Fredrikstad,4.0,0.0
2017,20,2017-08-16,19:00,Jerv,Arendal,2.0,3.0
2017,20,2017-08-17,19:00,Ullensaker/Kisa,Start,1.0,2.0
2017,21,2017-08-19,15:00,Ranheim,Levanger,6.0,1.0
2017,21,2017-08-20,18:00,Arendal,Fredrikstad,1.0,1.0
2017,21,2017-08-20,18:00,Åsane,Ullensaker/Kisa,0.0,3.0
2017,21,2017-08-20,18:00,Elverum,Jerv,2.0,3.0
2017,21,2017-08-20,18:00,Sandnes Ulf,Florø,3.0,0.0
2017,21,2017-08-20,18:00,Start,Tromsdalen,2.0,2.0
2017,21,2017-08-20,18:00,Mjøndalen,Strømmen,3.0,0.0
2017,21,2017-08-22,19:00,Kongsvinger,Bodø/Glimt,0.0,1.0
2017,22,2017-09-03,15:00,Jerv,Start,1.0,3.0
2017,22,2017-09-03,15:00,Florø,Tromsdalen,1.0,1.0
2017,22,2017-09-03,15:00,Strømmen,Elverum,0.0,0.0
2017,22,2017-09-03,18:00,Ranheim,Kongsvinger,1.0,0.0
2017,22,2017-09-03,18:00,Fredrikstad,Åsane,2.0,1.0
2017,22,2017-09-03,18:00,Ullensaker/Kisa,Mjøndalen,0.0,1.0
2017,22,2017-09-04,18:00,Levanger,Arendal,3.0,2.0
2017,22,2017-09-06,19:00,Bodø/Glimt,Sandnes Ulf,0.0,0.0
2017,23,2017-09-10,15:00,Elverum,Fredrikstad,1.0,1.0
2017,23,2017-09-10,15:00,Åsane,Jerv,1.0,1.0
2017,23,2017-09-10,15:00,Mjøndalen,Ranheim,3.0,0.0
2017,23,2017-09-10,15:00,Tromsdalen,Ullensaker/Kisa,2.0,3.0
2017,23,2017-09-10,15:00,Florø,Arendal,0.0,1.0
2017,23,2017-09-10,18:00,Sandnes Ulf,Levanger,2.0,2.0
2017,23,2017-09-10,18:00,Kongsvinger,Strømmen,0.0,0.0
2017,23,2017-09-12,19:00,Start,Bodø/Glimt,2.0,2.0
2017,24,2017-09-17,15:00,Arendal,Mjøndalen,0.0,1.0
2017,24,2017-09-17,15:00,Strømmen,Åsane,2.0,2.0
2017,24,2017-09-17,15:00,Jerv,Sandnes Ulf,2.0,0.0
2017,24,2017-09-17,17:00,Fredrikstad,Start,2.0,1.0
2017,24,2017-09-17,18:00,Levanger,Kongsvinger,2.0,1.0
2017,24,2017-09-17,18:00,Ullensaker/Kisa,Florø,3.0,0.0
2017,24,2017-09-17,18:00,Ranheim,Elverum,2.0,2.0
2017,24,2017-09-19,19:00,Bodø/Glimt,Tromsdalen,1.0,0.0
2017,25,2017-09-24,15:00,Elverum,Arendal,5.0,0.0
2017,25,2017-09-24,15:00,Start,Levanger,1.0,1.0
2017,25,2017-09-24,15:00,Tromsdalen,Jerv,1.0,4.0
2017,25,2017-09-24,15:00,Florø,Ranheim,1.0,1.0
2017,25,2017-09-24,18:00,Kongsvinger,Fredrikstad,3.0,2.0
2017,25,2017-09-24,18:00,Mjøndalen,Åsane,3.0,0.0
2017,25,2017-09-24,18:00,Sandnes Ulf,Strømmen,2.0,0.0
2017,25,2017-09-26,19:00,Ullensaker/Kisa,Bodø/Glimt,2.0,5.0
2017,26,2017-10-01,15:00,Strømmen,Start,1.0,2.0
2017,26,2017-10-01,15:00,Jerv,Mjøndalen,0.0,1.0
2017,26,2017-10-01,15:00,Åsane,Elverum,1.0,0.0
2017,26,2017-10-01,18:00,Levanger,Tromsdalen,0.0,3.0
2017,26,2017-10-01,18:00,Ranheim,Sandnes Ulf,0.0,1.0
2017,26,2017-10-01,18:00,Bodø/Glimt,Florø,4.0,1.0
2017,26,2017-10-01,18:00,Arendal,Kongsvinger,3.0,0.0
2017,26,2017-10-03,19:00,Fredrikstad,Ullensaker/Kisa,1.0,2.0
2017,27,2017-10-15,15:00,Tromsdalen,Strømmen,1.0,1.0
2017,27,2017-10-15,15:00,Bodø/Glimt,Levanger,1.0,3.0
2017,27,2017-10-15,15:00,Elverum,Kongsvinger,1.0,2.0
2017,27,2017-10-15,15:00,Florø,Åsane,1.0,1.0
2017,27,2017-10-15,18:00,Ullensaker/Kisa,Jerv,7.0,1.0
2017,27,2017-10-15,18:00,Mjøndalen,Fredrikstad,3.0,1.0
2017,27,2017-10-15,18:00,Sandnes Ulf,Arendal,2.0,2.0
2017,27,2017-10-17,19:00,Start,Ranheim,4.0,2.0
2017,28,2017-10-21,15:00,Arendal,Start,0.0,2.0
2017,28,2017-10-22,13:00,Jerv,Bodø/Glimt,1.0,4.0
2017,28,2017-10-22,13:00,Strømmen,Ullensaker/Kisa,3.0,4.0
2017,28,2017-10-22,13:00,Åsane,Tromsdalen,2.0,2.0
2017,28,2017-10-22,13:00,Elverum,Sandnes Ulf,0.0,1.0
2017,28,2017-10-22,18:00,Kongsvinger,Mjøndalen,3.0,2.0
2017,28,2017-10-22,18:00,Levanger,Florø,1.0,1.0
2017,28,2017-10-24,19:00,Fredrikstad,Ranheim,1.0,2.0
2017,29,2017-10-29,12:00,Start,Elverum,0.0,1.0
2017,29,2017-10-29,12:00,Bodø/Glimt,Åsane,6.0,0.0
2017,29,2017-10-29,12:00,Sandnes Ulf,Kongsvinger,0.0,3.0
2017,29,2017-10-29,12:00,Tromsdalen,Fredrikstad,5.0,0.0
2017,29,2017-10-29,12:00,Ullensaker/Kisa,Arendal,4.0,2.0
2017,29,2017-10-29,12:00,Ranheim,Jerv,3.0,1.0
2017,29,2017-10-29,12:00,Florø,Strømmen,1.0,5.0
2017,29,2017-10-29,12:00,Mjøndalen,Levanger,3.0,1.0
2017,30,2017-11-05,13:00,Jerv,Florø,0.0,2.0
2017,30,2017-11-05,13:00,Levanger,Ullensaker/Kisa,2.0,0.0
2017,30,2017-11-05,13:00,Kongsvinger,Tromsdalen,0.0,1.0
2017,30,2017-11-05,13:00,Strømmen,Bodø/Glimt,1.0,6.0
2017,30,2017-11-05,13:00,Elverum,Mjøndalen,0.0,3.0
2017,30,2017-11-05,13:00,Arendal,Ranheim,1.0,2.0
2017,30,2017-11-05,13:00,Fredrikstad,Sandnes Ulf,3.0,0.0
2017,30,2017-11-05,13:00,Åsane,Start,3.0,2.0
2018,1,2018-04-02,15:00,Åsane,Nest-Sotra,3.0,1.0
2018,1,2018-04-02,18:00,Sandnes Ulf,Strømmen,2.0,1.0
2018,1,2018-04-02,18:00,Kongsvinger,Viking,0.0,2.0
2018,1,2018-04-02,18:00,Notodden,Levanger,1.0,1.0
2018,1,2018-04-02,18:00,Ullensaker/Kisa,HamKam,1.0,1.0
2018,1,2018-04-02,18:00,Mjøndalen,Florø,1.0,1.0
2018,1,2018-04-03,19:00,Aalesund,Sogndal,0.0,0.0
2018,2,2018-04-08,15:00,Levanger,Aalesund,1.0,2.0
2018,2,2018-04-08,17:00,Strømmen,Åsane,3.0,0.0
2018,2,2018-04-08,18:00,Florø,Kongsvinger,1.0,0.0
2018,2,2018-04-08,18:00,HamKam,Notodden,1.0,3.0
2018,2,2018-04-08,18:00,Nest-Sotra,Sandnes Ulf,2.0,3.0
2018,2,2018-04-08,18:00,Jerv,Ullensaker/Kisa,1.0,1.0
2018,2,2018-04-08,18:00,Sogndal,Tromsdalen,1.0,1.0
2018,2,2018-04-10,19:00,Viking,Mjøndalen,0.0,2.0
2018,3,2018-04-14,15:30,Mjøndalen,Sogndal,0.0,0.0
2018,3,2018-04-15,15:00,Aalesund,Florø,4.0,0.0
2018,3,2018-04-15,18:00,Åsane,HamKam,1.0,1.0
2018,3,2018-04-15,18:00,Notodden,Nest-Sotra,2.0,1.0
2018,3,2018-04-15,18:00,Kongsvinger,Jerv,2.0,0.0
2018,3,2018-04-15,18:00,Sandnes Ulf,Levanger,1.0,0.0
2018,3,2018-04-15,18:00,Tromsdalen,Viking,0.0,2.0
2018,3,2018-04-15,18:00,Ullensaker/Kisa,Strømmen,2.0,1.0
2018,4,2018-04-22,15:00,Strømmen,Levanger,3.0,0.0
2018,4,2018-04-22,18:00,Nest-Sotra,Ullensaker/Kisa,0.0,3.0
2018,4,2018-04-22,18:00,Viking,Åsane,4.0,0.0
2018,4,2018-04-22,18:00,Aalesund,Tromsdalen,4.0,0.0
2018,4,2018-04-22,18:00,Florø,Notodden,1.0,4.0
2018,4,2018-04-22,18:00,Sogndal,Kongsvinger,4.0,1.0
2018,4,2018-04-22,18:00,Jerv,Mjøndalen,0.0,0.0
2018,4,2018-04-24,19:00,HamKam,Sandnes Ulf,0.0,0.0
2018,5,2018-04-28,15:30,Kongsvinger,Aalesund,1.0,3.0
2018,5,2018-04-29,15:00,Ullensaker/Kisa,Viking,4.0,5.0
2018,5,2018-04-29,18:00,Levanger,HamKam,4.0,3.0
2018,5,2018-04-29,18:00,Notodden,Sogndal,0.0,2.0
2018,5,2018-04-29,18:00,Sandnes Ulf,Jerv,0.0,0.0
2018,5,2018-04-29,18:00,Åsane,Florø,3.0,1.0
2018,5,2018-04-29,18:00,Strømmen,Nest-Sotra,1.0,2.0
2018,5,2018-04-29,18:00,Mjøndalen,Tromsdalen,0.0,0.0
2018,6,2018-05-05,15:30,HamKam,Strømmen,3.0,2.0
2018,6,2018-05-06,15:00,Aalesund,Mjøndalen,2.0,1.0
2018,6,2018-05-06,18:00,Jerv,Åsane,1.0,1.0
2018,6,2018-05-06,18:00,Nest-Sotra,Levanger,4.0,1.0
2018,6,2018-05-06,18:00,Sogndal,Sandnes Ulf,2.0,2.0
2018,6,2018-05-06,18:00,Viking,Notodden,3.0,1.0
2018,6,2018-05-06,18:00,Florø,Ullensaker/Kisa,1.0,1.0
2018,6,2018-05-06,18:00,Tromsdalen,Kongsvinger,3.0,3.0
2018,7,2018-05-13,15:00,Ullensaker/Kisa,Sogndal,2.0,0.0
2018,7,2018-05-13,18:00,Åsane,Aalesund,2.0,3.0
2018,7,2018-05-13,18:00,HamKam,Nest-Sotra,1.0,1.0
2018,7,2018-05-13,18:00,Kongsvinger,Mjøndalen,0.0,1.0
2018,7,2018-05-13,18:00,Levanger,Viking,0.0,0.0
2018,7,2018-05-13,18:00,Notodden,Tromsdalen,2.0,3.0
2018,7,2018-05-13,18:00,Sandnes Ulf,Florø,4.0,0.0
2018,7,2018-05-13,18:00,Strømmen,Jerv,2.0,3.0
2018,8,2018-05-16,16:30,Tromsdalen,Levanger,1.0,2.0
2018,8,2018-05-16,18:00,Florø,Nest-Sotra,0.0,2.0
2018,8,2018-05-16,18:00,Sogndal,Åsane,1.0,4.0
2018,8,2018-05-16,18:00,Viking,Sandnes Ulf,5.0,2.0
2018,8,2018-05-16,18:00,Aalesund,Strømmen,2.0,2.0
2018,8,2018-05-16,18:00,Jerv,Notodden,1.0,0.0
2018,8,2018-05-16,18:00,Kongsvinger,HamKam,2.0,1.0
2018,8,2018-05-16,18:00,Mjøndalen,Ullensaker/Kisa,0.0,2.0
2018,9,2018-05-21,18:00,Åsane,Kongsvinger,3.0,1.0
2018,9,2018-05-21,18:00,HamKam,Florø,3.0,0.0
2018,9,2018-05-21,18:00,Nest-Sotra,Sogndal,0.0,1.0
2018,9,2018-05-21,18:00,Sandnes Ulf,Tromsdalen,2.0,1.0
2018,9,2018-05-21,18:00,Strømmen,Mjøndalen,0.0,1.0
2018,9,2018-05-21,18:00,Levanger,Jerv,2.0,3.0
2018,9,2018-05-21,18:00,Ullensaker/Kisa,Notodden,1.0,2.0
2018,9,2018-05-22,19:00,Viking,Aalesund,0.0,2.0
2018,10,2018-05-27,18:00,Sogndal,Strømmen,5.0,1.0
2018,10,2018-05-27,18:00,Aalesund,HamKam,1.0,2.0
2018,10,2018-05-27,18:00,Florø,Levanger,0.0,2.0
2018,10,2018-05-27,18:00,Jerv,Viking,3.0,2.0
2018,10,2018-05-27,18:00,Notodden,Åsane,0.0,0.0
2018,10,2018-05-27,18:00,Tromsdalen,Nest-Sotra,3.0,1.0
2018,10,2018-05-27,18:00,Mjøndalen,Sandnes Ulf,1.0,0.0
2018,10,2018-05-29,19:00,Kongsvinger,Ullensaker/Kisa,2.0,1.0
2018,11,2018-06-02,18:00,Sandnes Ulf,Kongsvinger,0.0,3.0
2018,11,2018-06-03,15:00,Ullensaker/Kisa,Tromsdalen,4.0,2.0
2018,11,2018-06-03,18:00,Åsane,Mjøndalen,0.0,2.0
2018,11,2018-06-03,18:00,Levanger,Sogndal,1.0,2.0
2018,11,2018-06-03,18:00,Nest-Sotra,Aalesund,1.0,0.0
2018,11,2018-06-03,18:00,HamKam,Jerv,2.0,0.0
2018,11,2018-06-03,18:00,Strømmen,Notodden,1.0,0.0
2018,1,2018-06-06,19:00,Tromsdalen,Jerv,1.0,0.0
2018,12,2018-06-09,15:30,Sogndal,Viking,1.0,0.0
2018,12,2018-06-10,18:00,Aalesund,Ullensaker/Kisa,3.0,2.0
2018,12,2018-06-10,18:00,Florø,Strømmen,2.0,1.0
2018,12,2018-06-10,18:00,Mjøndalen,HamKam,2.0,1.0
2018,12,2018-06-10,18:00,Jerv,Nest-Sotra,4.0,1.0
2018,12,2018-06-10,18:00,Kongsvinger,Levanger,2.0,1.0
2018,12,2018-06-10,18:00,Notodden,Sandnes Ulf,1.0,0.0
2018,12,2018-06-10,18:00,Tromsdalen,Åsane,1.0,0.0
2018,13,2018-06-16,19:00,Nest-Sotra,Viking,5.0,0.0
2018,13,2018-06-17,15:00,HamKam,Sogndal,1.0,3.0
2018,13,2018-06-17,18:00,Åsane,Ullensaker/Kisa,1.0,5.0
2018,13,2018-06-17,18:00,Florø,Jerv,3.0,2.0
2018,13,2018-06-17,18:00,Levanger,Mjøndalen,0.0,4.0
2018,13,2018-06-17,18:00,Sandnes Ulf,Aalesund,1.0,2.0
2018,13,2018-06-17,18:00,Strømmen,Tromsdalen,1.0,3.0
2018,13,2018-06-17,18:00,Notodden,Kongsvinger,1.0,2.0
2018,11,2018-06-20,18:00,Viking,Florø,2.0,1.0
2018,14,2018-06-24,15:00,Viking,HamKam,2.0,0.0
2018,14,2018-06-24,18:00,Åsane,Levanger,3.0,3.0
2018,14,2018-06-24,18:00,Tromsdalen,Florø,1.0,0.0
2018,14,2018-06-24,18:00,Ullensaker/Kisa,Sandnes Ulf,2.0,2.0
2018,14,2018-06-24,18:00,Aalesund,Notodden,3.0,0.0
2018,14,2018-06-24,18:00,Kongsvinger,Strømmen,1.0,2.0
2018,14,2018-06-24,20:00,Sogndal,Jerv,0.0,0.0
2018,14,2018-06-26,19:00,Mjøndalen,Nest-Sotra,3.0,3.0
2018,15,2018-07-01,15:00,Strømmen,Viking,1.0,6.0
2018,15,2018-07-01,18:00,Florø,Sogndal,1.0,2.0
2018,15,2018-07-01,18:00,Nest-Sotra,Kongsvinger,2.0,2.0
2018,15,2018-07-01,18:00,Sandnes Ulf,Åsane,3.0,0.0
2018,15,2018-07-01,18:00,HamKam,Tromsdalen,0.0,0.0
2018,15,2018-07-01,18:00,Levanger,Ullensaker/Kisa,2.0,3.0
2018,15,2018-07-03,19:00,Notodden,Mjøndalen,1.0,0.0
2018,16,2018-07-21,18:00,Kongsvinger,Florø,5.0,1.0
2018,16,2018-07-22,18:00,Aalesund,Sandnes Ulf,4.0,0.0
2018,16,2018-07-22,18:00,Åsane,Notodden,1.0,0.0
2018,16,2018-07-22,18:00,Mjøndalen,Levanger,4.0,0.0
2018,16,2018-07-22,18:00,Sogndal,HamKam,1.0,0.0
2018,16,2018-07-22,18:00,Tromsdalen,Strømmen,3.0,2.0
2018,16,2018-07-22,18:00,Ullensaker/Kisa,Nest-Sotra,1.0,1.0
2018,16,2018-07-22,18:00,Viking,Jerv,4.0,1.0
2018,17,2018-07-29,18:00,Nest-Sotra,Mjøndalen,1.0,2.0
2018,17,2018-07-29,18:00,Notodden,Aalesund,1.0,1.0
2018,17,2018-07-29,18:00,Florø,Tromsdalen,1.0,0.0
2018,17,2018-07-29,18:00,Jerv,Sogndal,0.0,0.0
2018,17,2018-07-29,18:00,Levanger,Åsane,1.0,2.0
2018,17,2018-07-29,18:00,Sandnes Ulf,Ullensaker/Kisa,1.0,1.0
2018,17,2018-07-29,18:00,Strømmen,Kongsvinger,2.0,6.0
2018,17,2018-07-31,19:00,HamKam,Viking,2.0,3.0
2018,18,2018-08-05,15:00,Mjøndalen,Strømmen,1.0,0.0
2018,18,2018-08-05,18:00,Aalesund,Åsane,1.0,0.0
2018,18,2018-08-05,18:00,Tromsdalen,Notodden,4.0,2.0
2018,18,2018-08-05,18:00,Viking,Nest-Sotra,2.0,3.0
2018,18,2018-08-05,18:00,Jerv,HamKam,2.0,3.0
2018,18,2018-08-05,18:00,Sogndal,Levanger,5.0,1.0
2018,18,2018-08-05,18:00,Ullensaker/Kisa,Florø,1.0,1.0
2018,18,2018-08-07,19:00,Kongsvinger,Sandnes Ulf,6.0,0.0
2018,19,2018-08-12,15:00,Notodden,Ullensaker/Kisa,5.0,3.0
2018,19,2018-08-12,18:00,Åsane,Viking,1.0,2.0
2018,19,2018-08-12,18:00,HamKam,Kongsvinger,3.0,1.0
2018,19,2018-08-12,18:00,Sandnes Ulf,Mjøndalen,0.0,2.0
2018,19,2018-08-12,18:00,Florø,Aalesund,1.0,4.0
2018,19,2018-08-12,18:00,Nest-Sotra,Jerv,2.0,2.0
2018,19,2018-08-12,20:00,Levanger,Tromsdalen,1.0,2.0
2018,19,2018-08-14,19:00,Strømmen,Sogndal,1.0,0.0
2018,20,2018-08-19,15:00,Sogndal,Florø,2.0,3.0
2018,20,2018-08-19,18:00,Kongsvinger,Notodden,2.0,0.0
2018,20,2018-08-19,18:00,Tromsdalen,Aalesund,2.0,2.0
2018,20,2018-08-19,18:00,Ullensaker/Kisa,Levanger,3.0,2.0
2018,20,2018-08-19,18:00,Viking,Strømmen,2.0,0.0
2018,20,2018-08-19,18:00,Jerv,Sandnes Ulf,1.0,1.0
2018,20,2018-08-19,18:00,Nest-Sotra,HamKam,1.0,0.0
2018,20,2018-08-21,19:00,Mjøndalen,Åsane,1.0,1.0
2018,21,2018-08-25,15:30,Sandnes Ulf,Viking,3.0,0.0
2018,21,2018-08-26,18:00,Aalesund,Nest-Sotra,0.0,1.0
2018,21,2018-08-26,18:00,Åsane,Tromsdalen,3.0,1.0
2018,21,2018-08-26,18:00,Florø,HamKam,0.0,1.0
2018,21,2018-08-26,18:00,Notodden,Jerv,0.0,1.0
2018,21,2018-08-26,18:00,Levanger,Kongsvinger,1.0,1.0
